instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange,is_invalid
5241601,20475,771HR33A-SG,SDL HR 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5241857,20476,774AS33A-SG,SDL AS 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5242113,20477,772KA35A-SG,SDL KA 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5242369,20478,771KA36-SG,SDL KA 7.71% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5242625,20479,766GJ30A-SG,SDL GJ 7.66% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5242881,20480,77TS38-SG,SDL TS 7.7% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5243393,20482,77AP38-SG,SDL AP 7.7% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5243649,20483,763JK53A-SG,SDL JK 7.63% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5244929,20488,ACCENTMIC-SM,ACCENT MICROCELL,0.0,,0.0,0.05,500,EQ,NSE,NSE,True
5247489,20498,PRESSTONIC-SM,PRESSTONIC ENGINEERING L,0.0,,0.0,0.05,800,EQ,NSE,NSE,True
5248769,20503,ASLIND-ST,ASL INDUSTRIES,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
5252609,20518,720AR30-SG,SDL AR 7.20% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5252865,20519,724HR29-SG,SDL HR 7.24% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5255169,20528,PRUDMOULI-BE,PRUDENTIAL SUGAR CORPORAT,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5258753,20542,SJLOGISTIC-SM,S J LOGISTICS (INDIA),0.0,,0.0,0.05,250,EQ,NSE,NSE,True
5259777,20546,715GA30-SG,SDL GA 7.15% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5265921,20570,764AR30-SG,SDL AR 7.64% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5266177,20571,764GA30-SG,SDL GA 7.64% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5266433,20572,635AP27-SG,SDL AP 6.35% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5266689,20573,717KA29-SG,SDL KA 7.17% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5266945,20574,72AP30-SG,SDL AP 7.2% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5267201,20575,721AP31-SG,SDL AP 7.21% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5270017,20586,810ABHF28-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5270529,20588,802ABHF28-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5271041,20590,803ABHF27-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5272321,20595,813ABHF28-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5273089,20598,658GA30-SG,SDL GA 6.58% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5273345,20599,690AP27-SG,SDL AP 6.90% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5273601,20600,670AP26-SG,SDL AP 6.70% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5273857,20601,644GJ29-SG,SDL GJ 6.44% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5274369,20603,SHREEOSFM-SM,SHREE OSFM E-MOBILITY,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
5276673,20612,850TPL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5277185,20614,847TPL26-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5277953,20617,820TPL26-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5279233,20622,TPL26-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5280769,20628,843TPL26-N4,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5283329,20638,92LTF29-N4,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5284609,20643,935LTF29-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5285889,20648,884LTF29-N6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5287169,20653,655AS30-SG,SDL AS 6.55% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5287425,20654,65AP30-SG,SDL AP 6.5% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5287681,20655,898LTF29-N7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5290497,20666,656AP31-SG,SDL AP 6.56% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5290753,20667,714GA30-SG,SDL GA 7.14% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5291777,20671,885LTF27-NE,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5295873,20687,905LTF27-NF,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5296385,20689,852LTF27-NG,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5296897,20691,87LTF27-NH,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5298177,20696,718GJ30-SG,SDL GJ 7.18% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5298433,20697,589AP25-SG,SDL AP 5.89% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5302529,20713,85LTF26-NM,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5303041,20715,865LTF26-NN,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5304833,20722,754AS28A-SG,SDL AS 7.54% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5305345,20724,755GJ31-SG,SDL GJ 7.55% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5307137,20731,763ML32-SG,SDL ML 7.63% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5307393,20732,762UP33-SG,SDL UP 7.62% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5307649,20733,763GA33-SG,SDL GA 7.63% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5307905,20734,763AR33-SG,SDL AR 7.63% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5308161,20735,762UP34-SG,SDL UP 7.62% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5308673,20737,706AP30-SG,SDL AP 7.06% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5308929,20738,765HP35-SG,SDL HP 7.65% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5309185,20739,762KL38-SG,SDL KL 7.62% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5309441,20740,76KA38-SG,SDL KA 7.6% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5309697,20741,763BR38-SG,SDL BR 7.63% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5309953,20742,761HP38-SG,SDL HP 7.61% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5310209,20743,763WB38-SG,SDL WB 7.63% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5310465,20744,764KA39-SG,SDL KA 7.64% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5310721,20745,758TS41-SG,SDL TS 7.58% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5310977,20746,771JK48-SG,SDL JK 7.71% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5311233,20747,815SHFL25-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5311745,20749,878MFL27-NH,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5312257,20751,885MFL28-NI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5312769,20753,771HDFCB33-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5315073,20762,921ISFL25-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5315585,20764,RPPINFRA-BE,R.P.P INFRA PROJECTS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5316353,20767,960ISFL25-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5316865,20769,957ISFL26-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5317377,20771,10ISFL26-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5317633,20772,715AP31-SG,SDL AP 7.15% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5317889,20773,715AP32-SG,SDL AP 7.15% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5318145,20774,705AS30-SG,SDL AS 7.05% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5318401,20775,712HR40-SG,SDL HR 7.12% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5319425,20779,1003ISFL28-N4,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5320705,20784,1050ISFL28-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5321217,20786,80409TCH27-NC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5323777,20796,707JK30-SG,SDL JK 7.07% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5324033,20797,708KA31-SG,SDL KA 7.08% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5329153,20817,IRBINVIT-IV,IRB INVIT FUND,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5335297,20841,765NBFID38-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5335809,20843,779SIDBI27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5336065,20844,72HP35-SG,SDL HP 7.2% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5336321,20845,716KA30-SG,SDL KA 7.16% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5336577,20846,717HP30-SG,SDL HP 7.17% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5337089,20848,768IREDA33-N8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5337345,20849,717HR30-SG,SDL HR 7.17% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5337601,20850,722AS30-SG,SDL AS 7.22% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5337857,20851,702AS30-SG,SDL AS 7.02% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5339649,20858,695HP34-SG,SDL HP 6.95% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5339905,20859,695HP33-SG,SDL HP 6.95% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5340161,20860,696HR40-SG,SDL HR 6.96% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5340417,20861,699AR30-SG,SDL AR 6.99% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5340673,20862,699GA30-SG,SDL GA 6.99% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5340929,20863,702AP30-SG,SDL AP 7.02% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5341185,20864,697KA28-SG,SDL KA 6.97% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5346817,20886,GANGOTRI-BZ,GANGOTRI TEXTILES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5348609,20893,RBZJEWEL-BE,RBZ JEWELLERS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5350913,20902,EFORCE-ST,ELECTRO FORCE (INDIA),0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
5351169,20903,813PNBH33-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5351937,20906,A2ZINFRA,A2Z INFRA ENGINEERING,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5353473,20912,697KA30-SG,SDL KA 6.97% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5353729,20913,672GA30-SG,SDL GA 6.72% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5353985,20914,672AP28-SG,SDL AP 6.72% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5354241,20915,722AS29-SG,SDL AS 7.22% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5354497,20916,722GA29-SG,SDL GA 7.22% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5354753,20917,724AS30-SG,SDL AS 7.24% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5355009,20918,717KA30-SG,SDL KA 7.17% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5355265,20919,715AP36-SG,SDL AP 7.15% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5355521,20920,6AP25-SG,SDL AP 6% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5355777,20921,654GA30-SG,SDL GA 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5356033,20922,648AP27-SG,SDL AP 6.48% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5356289,20923,654AP30-SG,SDL AP 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5357057,20926,74GJ26-SG,SDL GJ 7.4% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5357313,20927,758GJ32-SG,SDL GJ 7.58% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5357569,20928,766TN33-SG,SDL TN 7.66% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5358081,20930,JALAN-ST,JALAN TRANSOLU. INDIA,0.0,,0.0,0.05,3000,EQ,NSE,NSE,True
5358337,20931,767UK33A-SG,SDL UK 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5358849,20933,756TN53A-SG,SDL TN 7.56% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5359873,20937,767GA33A-SG,SDL GA 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5360129,20938,767UP33-SG,SDL UP 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5361153,20942,767RJ33-SG,SDL RJ 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5361409,20943,765UP34-SG,SDL UP 7.65% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5361665,20944,767HR35-SG,SDL HR 7.67% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5361921,20945,768KA37-SG,SDL KA 7.68% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5362177,20946,764WB43A-SG,SDL WB 7.64% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5362433,20947,772JK43-SG,SDL JK 7.72% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5362689,20948,762KL44-SG,SDL KL 7.62% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5365505,20959,719JK29-SG,SDL JK 7.19% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5365761,20960,72AS29-SG,SDL AS 7.2% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5366017,20961,798AP31-SG,SDL AP 7.98% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5366529,20963,8AR30-SG,SDL AR 8% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5366785,20964,780KA30-SG,SDL KA 7.80% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5367041,20965,793KA31-SG,SDL KA 7.93% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5367809,20968,925SCL25H-Y0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5368321,20970,965SCL25B-Y1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5368833,20972,888SCL25B-Y2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5369345,20974,VSCL-ST,VADIVARHE SPCLTY CHEM,0.0,,0.0,0.05,3000,EQ,NSE,NSE,True
5370113,20977,925SCL25B-Y3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5370881,20980,SGBMAY25-GB,SGB2.50%MAY2025SR-I 17-18,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5371393,20982,SCLZC25E-Y4,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5371905,20984,SCLZC25F-Y5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5372417,20986,940SCL26B-Y6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5372929,20988,INDIGRID-IV,INDIGRID INFRASTRUCT TRST,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5374721,20995,990SCL26B-Y7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5376001,21000,948SCL26B-Y8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5376769,21003,SCLZC26F-Y9,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5378049,21008,SCLZC26G-YA,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5378561,21010,965SCL28B-YB,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5380097,21016,925SCL28B-YC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5380865,21019,971SCL28B-YD,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5381377,21021,FMNL-BE,FUTURE MKT NETWORKS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5382145,21024,980SCL33D-YG,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5382657,21026,835SCL23A-YH,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5383169,21028,875SCL23A-YI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5383681,21030,1025SCL33-YJ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5383937,21031,8HR30-SG,SDL HR 8% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5384193,21032,726GJ29-SG,SDL GJ 7.26% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5384705,21034,726AS29-SG,SDL AS 7.26% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5385985,21039,648AP32-SG,SDL AP 6.48% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5386241,21040,641GA30-SG,SDL GA 6.41% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5386753,21042,1075SCL33-YK,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5387265,21044,980SCL33B-YL,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5387777,21046,795JK30-SG,SDL JK 7.95% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5388033,21047,788GA30-SG,SDL GA 7.88% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5388289,21048,8AS30-SG,SDL AS 8% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5388545,21049,773GJ29-SG,SDL GJ 7.73% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5388801,21050,780AP33-SG,SDL AP 7.80% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5389057,21051,73HP30-SG,SDL HP 7.3% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5389569,21053,699GJ26-SG,SDL GJ 6.99% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5389825,21054,688AP35-SG,SDL AP 6.88% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5390337,21056,835SCL23B-YM,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5391617,21061,INDIFRA-ST,INDIFRA,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
5394945,21074,SUPREMEPWR-ST,SUPREME POWER EQUIPMENT L,0.0,,0.0,0.05,500,EQ,NSE,NSE,True
5399809,21093,TECHLABS-ST,TRIDENT TECHLABS,0.0,,0.0,0.05,125,EQ,NSE,NSE,True
5401345,21099,SHEKHAWATI-BE,SHEKHAWATI INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5402881,21105,SAIFL-ST,SAMEERA AGRO AND INFRA L,0.0,,0.0,0.05,800,EQ,NSE,NSE,True
5406721,21120,HRHNEXT-ST,HRH NEXT SERVICES,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
5406977,21121,AKANKSHA-SM,AKANKSHA POWER N INFRA L,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
5410049,21133,743GJ27-SG,SDL GJ 7.43% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5411329,21138,688AP34-SG,SDL AP 6.88% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5411585,21139,694GA30-SG,SDL GA 6.94% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5411841,21140,629HP26-SG,SDL HP 6.29% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5412097,21141,695HP29-SG,SDL HP 6.95% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5414913,21152,747GJ28-SG,SDL GJ 7.47% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5415169,21153,774AP32A-SG,SDL AP 7.74% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5415681,21155,774KA34-SG,SDL KA 7.74% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5415937,21156,774RJ34-SG,SDL RJ 7.74% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5417217,21161,692BR32-SG,SDL BR 6.92% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5417473,21162,695AS30-SG,SDL AS 6.95% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5417729,21163,773KA35A-SG,SDL KA 7.73% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5417985,21164,774AP36A-SG,SDL AP 7.74% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5418241,21165,778PN37-SG,SDL PN 7.78% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5418497,21166,779PN38-SG,SDL PN 7.79% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5418753,21167,773BR39-SG,SDL BR 7.73% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5419009,21168,77AP43A-SG,SDL AP 7.7% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5419265,21169,724GJ29-SG,SDL GJ 7.24% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5423361,21185,KCEIL-ST,KAY CEE ENERGY & INFRA L,0.0,,0.0,0.05,500,EQ,NSE,NSE,True
5423617,21186,KLL-SM,KAUSHALYA LOGISTICS,0.0,,0.0,0.05,800,EQ,NSE,NSE,True
5425665,21194,855TCAPS27-N7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5426433,21197,865TCAPS27-N8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5430529,21213,730AS29-SG,SDL AS 7.30% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5430785,21214,728GJ29-SG,SDL GJ 7.28% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5431297,21216,654GJ30-SG,SDL GJ 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5431553,21217,ACCORD-SM,ACCORD SYNERGY,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
5432577,21221,9TCAP28-N9,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5433601,21225,910TCAP28-NA,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5434113,21227,875TCAPS29-NB,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5434625,21229,885TCAPS29-NC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5435137,21231,815LTF27-NO,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5435649,21233,9HFL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5436161,21235,657AP30-SG,SDL AP 6.57% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5436417,21236,703HR40-SG,SDL HR 7.03% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5436673,21237,705AP31-SG,SDL AP 7.05% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5437185,21239,78NABARD27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5442305,21259,753AS29-SG,SDL AS 7.53% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5442561,21260,TRANSWIND-SM,TRANSWIND INFRA,0.0,,0.0,0.05,4000,EQ,NSE,NSE,True
5443073,21262,764GJ31-SG,SDL GJ 7.64% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5443585,21264,766GJ32-SG,SDL GJ 7.66% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5444865,21269,772TN34-SG,SDL TN 7.72% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5445121,21270,778AS34-SG,SDL AS 7.78% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5445377,21271,772MH35-SG,SDL MH 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5445633,21272,776KL35-SG,SDL KL 7.76% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5445889,21273,773MH36-SG,SDL MH 7.73% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5446145,21274,774KA36-SG,SDL KA 7.74% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5446657,21276,777HR36-SG,SDL HR 7.77% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5446913,21277,778PY36-SG,SDL PY 7.78% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5447937,21281,772KA37-SG,SDL KA 7.72% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5448449,21283,771KA38-SG,SDL KA 7.71% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5449729,21288,768JK44-SG,SDL JK 7.68% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5454849,21308,777IREDA27-N9,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5456641,21315,765PGCIL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5458177,21321,SEITINVIT-IV,SUSTAINABLE ENERGY INFRA,0.0,,0.0,0.01,25000,EQ,NSE,NSE,True
5459201,21325,840CIFCL27-NI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5460737,21331,1015CLIX25-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5465089,21348,IBLFL-SM,IBL FINANCE,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
5472001,21375,702BR30-SG,SDL BR 7.02% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5475585,21389,66GA30-SG,SDL GA 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
